strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
macd_crossover,BCH-USDT,4h,in_sample,,,,18.89,2.242,-10.58,53.5,1.69,71,1.0,1.79,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,26.0,11.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,12.26,2.197,-3.22,50.8,1.69,61,1.0,3.81,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,18.0,11.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,15.23,2.151,-10.1,52.4,1.61,63,1.0,1.51,2026-01-27,2026-06-02,2026-06-03,2026-07-27,16.0,34.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,9.14,1.571,-8.81,49.4,1.4,77,1.0,1.04,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,34.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,11.45,1.53,-9.97,55.1,1.41,69,1.0,1.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,18.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,8.13,1.41,-5.77,49.2,1.39,63,1.0,1.41,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,34.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,9.34,1.403,-9.37,53.7,1.42,67,1.0,1.0,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,34.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,9.13,1.389,-4.57,47.5,1.31,99,1.0,2.0,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,34.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,7.39,1.359,-7.48,47.6,1.38,63,1.0,0.99,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,26.0,11.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,8.9,1.358,-7.09,46.5,1.28,99,1.0,1.26,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,26.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,8.58,1.295,-10.0,43.2,1.3,95,1.0,0.86,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,18.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,7.18,1.201,-10.64,51.9,1.38,54,1.0,0.67,2026-01-27,2026-06-02,2026-06-03,2026-07-27,16.0,34.0,11.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,7.45,1.178,-7.59,49.3,1.3,73,1.0,0.98,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,26.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,6.88,1.078,-7.17,45.9,1.26,85,1.0,0.96,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,18.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,5.57,1.069,-9.5,50.8,1.3,61,1.0,0.59,2026-01-27,2026-06-02,2026-06-03,2026-07-27,16.0,18.0,11.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,4.98,1.006,-7.8,53.6,1.29,56,1.0,0.64,2026-01-27,2026-06-02,2026-06-03,2026-07-27,16.0,26.0,11.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,4.66,0.857,-6.79,50.8,1.21,63,1.0,0.69,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,26.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,4.25,0.852,-6.88,46.0,1.22,63,1.0,0.62,2026-01-27,2026-06-02,2026-06-03,2026-07-27,16.0,18.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,5.32,0.837,-7.12,48.1,1.2,77,1.0,0.75,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,18.0,11.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,4.44,0.696,-8.8,43.8,1.15,89,1.0,0.5,2026-01-27,2026-06-02,2026-06-03,2026-07-27,11.0,18.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,2.2,0.424,-7.18,49.2,1.12,65,1.0,0.31,2026-01-27,2026-06-02,2026-06-03,2026-07-27,16.0,26.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,0.51,0.171,-10.92,43.7,1.06,71,1.0,0.05,2026-01-27,2026-06-02,2026-06-03,2026-07-27,16.0,34.0,5.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,0.28,0.142,-8.87,43.8,1.03,89,1.0,0.03,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,26.0,8.0,,,,,,,,,,,
macd_crossover,BCH-USDT,4h,in_sample,,,,-1.04,-0.071,-10.27,44.6,1.0,65,1.0,-0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,6.0,34.0,11.0,,,,,,,,,,,
bb_reversion,BCH-USDT,4h,in_sample,24.0,,,-13.09,-1.221,-19.8,64.1,0.69,39,2.2,-0.66,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,BCH-USDT,4h,in_sample,24.0,,,-24.48,-1.895,-24.48,68.3,0.57,60,3.1,-1.0,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BCH-USDT,4h,in_sample,17.0,,,-29.53,-2.47,-32.74,65.7,0.5,67,2.6,-0.9,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BCH-USDT,4h,in_sample,10.0,,,-35.01,-2.974,-36.56,55.4,0.53,83,2.0,-0.96,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BCH-USDT,4h,in_sample,17.0,,,-28.76,-3.054,-33.68,48.7,0.34,39,2.2,-0.85,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,BCH-USDT,4h,in_sample,10.0,,,-38.44,-4.233,-40.08,55.1,0.31,49,1.5,-0.96,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,BCH-USDT,4h,out_of_sample,24.0,,,14.47,2.56,-10.8,74.2,1.87,31,3.1,1.34,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BCH-USDT,4h,out_of_sample,17.0,,,15.52,2.337,-10.75,59.5,1.58,37,2.4,1.44,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BCH-USDT,4h,out_of_sample,10.0,,,4.27,0.886,-10.36,60.5,1.18,38,2.0,0.41,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,1.5,,,,,,,,,,
ema_crossover,BCH-USDT,4h,in_sample,,,,13.31,0.947,-32.71,23.0,1.29,61,12.4,0.41,2026-01-27,2026-06-02,2026-06-03,2026-07-27,3.0,20.0,,,,,,,,,,,,
ema_crossover,BCH-USDT,4h,in_sample,,,,7.64,0.674,-35.33,19.5,1.29,41,18.5,0.22,2026-01-27,2026-06-02,2026-06-03,2026-07-27,3.0,46.0,,,,,,,,,,,,
ema_crossover,BCH-USDT,4h,in_sample,,,,6.89,0.633,-35.69,17.0,1.25,47,16.1,0.19,2026-01-27,2026-06-02,2026-06-03,2026-07-27,3.0,33.0,,,,,,,,,,,,
ema_crossover,BCH-USDT,4h,in_sample,,,,-6.72,-0.148,-44.04,19.4,1.03,31,24.4,-0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,17.0,20.0,,,,,,,,,,,,
ema_crossover,BCH-USDT,4h,in_sample,,,,-6.78,-0.152,-43.96,20.0,1.03,35,21.6,-0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,10.0,20.0,,,,,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,20.0,75.0,5.72,1.124,-6.54,51.8,1.31,56,1.0,0.87,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,25.0,75.0,5.72,1.124,-6.54,51.8,1.31,56,1.0,0.87,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,20.0,85.0,4.31,1.077,-6.35,50.0,1.25,64,1.0,0.68,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,20.0,80.0,5.25,1.042,-6.54,50.9,1.28,55,1.0,0.8,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,25.0,80.0,5.25,1.042,-6.54,50.9,1.28,55,1.0,0.8,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,20.0,85.0,4.68,0.945,-5.8,50.0,1.27,50,1.0,0.81,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,25.0,85.0,4.68,0.945,-5.8,50.0,1.27,50,1.0,0.81,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,25.0,85.0,3.19,0.811,-6.83,47.8,1.18,69,1.0,0.47,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,15.0,75.0,3.9,0.811,-7.81,50.9,1.21,53,1.0,0.5,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,15.0,85.0,2.79,0.754,-5.74,49.1,1.18,57,1.0,0.49,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,15.0,80.0,3.45,0.727,-7.81,50.0,1.19,52,1.0,0.44,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,17.0,15.0,85.0,2.88,0.625,-7.08,48.9,1.17,47,1.0,0.41,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,15.0,85.0,2.02,0.535,-6.55,59.3,1.08,54,1.0,0.31,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,15.0,75.0,2.06,0.507,-7.06,56.5,1.05,69,1.0,0.29,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,15.0,80.0,1.66,0.422,-7.37,57.8,1.04,64,1.0,0.22,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,20.0,75.0,1.04,0.288,-6.8,50.0,1.06,74,1.0,0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,25.0,75.0,-0.04,0.059,-7.28,48.1,1.02,79,1.0,-0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,20.0,80.0,-0.22,0.021,-6.35,48.6,1.01,70,1.0,-0.03,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,15.0,75.0,-0.43,-0.03,-6.19,49.3,1.0,67,1.0,-0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,25.0,80.0,-1.29,-0.21,-6.83,46.7,0.97,75,1.0,-0.19,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,12.0,15.0,80.0,-1.67,-0.312,-6.49,47.6,0.95,63,1.0,-0.26,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,20.0,75.0,-7.86,-1.211,-12.4,53.8,0.76,78,1.0,-0.63,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,20.0,80.0,-8.22,-1.275,-12.74,54.8,0.75,73,1.0,-0.65,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,20.0,85.0,-7.9,-1.289,-11.88,55.6,0.74,63,1.0,-0.66,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,25.0,75.0,-8.8,-1.368,-13.29,53.8,0.74,80,1.0,-0.66,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,25.0,80.0,-9.16,-1.432,-13.63,54.7,0.73,75,1.0,-0.67,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,in_sample,7.0,25.0,85.0,-8.84,-1.453,-12.78,55.4,0.72,65,1.0,-0.69,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BCH-USDT,4h,out_of_sample,17.0,25.0,75.0,-1.37,-0.502,-5.25,40.0,0.9,30,1.0,-0.26,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,3.0,3.0,,,,,,,,
kc_breakout,BCH-USDT,4h,in_sample,10.0,,,38.8,3.294,-9.0,53.3,4.08,30,2.4,4.31,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,BCH-USDT,4h,in_sample,24.0,,,44.69,2.945,-12.32,42.6,2.81,47,5.0,3.63,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,BCH-USDT,4h,in_sample,17.0,,,25.99,2.116,-16.74,35.6,2.0,45,3.4,1.55,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,BCH-USDT,4h,in_sample,24.0,,,22.27,1.841,-18.85,35.1,1.89,37,3.8,1.18,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,2.0,,,,,,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,12.82,0.961,-33.94,46.3,1.33,41,13.8,0.38,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,8.92,0.751,-36.22,41.0,1.27,39,14.5,0.25,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,8.85,0.747,-36.27,41.5,1.26,41,13.8,0.24,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,8.52,0.729,-36.46,37.8,1.26,37,15.1,0.23,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,75.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,8.49,0.728,-36.48,37.8,1.26,37,15.2,0.23,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,8.44,0.724,-36.51,38.5,1.25,39,14.4,0.23,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,8.42,0.723,-36.52,38.5,1.25,39,14.4,0.23,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,8.38,0.72,-36.54,42.2,1.24,45,12.7,0.23,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,7.72,0.682,-37.47,44.9,1.22,49,11.9,0.21,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,7.21,0.655,-38.03,42.2,1.22,45,12.8,0.19,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,6.81,0.632,-38.26,39.5,1.21,43,13.3,0.18,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,6.79,0.631,-38.27,39.5,1.21,43,13.3,0.18,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,6.35,0.605,-38.12,35.6,1.2,45,14.2,0.17,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,5.78,0.574,-38.45,34.1,1.19,41,15.4,0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,5.68,0.569,-38.51,33.3,1.19,42,15.1,0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,4.24,0.488,-39.35,31.7,1.17,41,15.5,0.11,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,4.24,0.488,-39.35,31.7,1.17,41,15.5,0.11,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,4.07,0.479,-39.44,30.0,1.16,40,15.8,0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,4.07,0.479,-39.44,30.0,1.16,40,15.8,0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,75.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,4.05,0.478,-39.46,30.0,1.16,40,15.8,0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,4.05,0.478,-39.46,30.0,1.16,40,15.8,0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,3.27,0.434,-39.47,38.6,1.15,44,13.0,0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,3.18,0.431,-39.96,38.5,1.13,52,12.2,0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,3.18,0.431,-39.96,38.5,1.13,52,12.2,0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,2.78,0.409,-40.19,35.3,1.13,51,12.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,2.78,0.409,-40.19,35.3,1.13,51,12.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,75.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,2.76,0.407,-40.21,35.3,1.13,51,12.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,2.76,0.407,-40.21,35.3,1.13,51,12.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,2.67,0.402,-40.26,35.3,1.12,51,12.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,2.67,0.402,-40.26,35.3,1.12,51,12.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,1.88,0.359,-40.72,39.3,1.11,56,11.4,0.05,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,1.49,0.335,-40.95,34.7,1.11,49,13.2,0.04,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.94,0.304,-41.27,33.3,1.11,45,14.2,0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.98,0.303,-40.92,40.4,1.1,47,12.4,0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.9,0.301,-42.0,31.8,1.11,44,14.6,0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.85,0.299,-41.32,32.6,1.11,46,13.9,0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.74,0.292,-42.1,30.2,1.11,43,14.8,0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.72,0.291,-42.11,30.2,1.11,43,14.9,0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.49,0.283,-41.53,38.2,1.09,55,11.7,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.49,0.283,-41.53,38.2,1.09,55,11.7,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.31,0.273,-42.21,38.6,1.09,57,11.3,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,0.31,0.273,-42.21,38.6,1.09,57,11.3,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-0.49,0.224,-42.1,37.3,1.08,51,12.8,-0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-0.15,0.218,-38.93,35.4,1.09,48,9.8,-0.0,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-0.78,0.212,-42.26,39.0,1.07,59,10.9,-0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-0.96,0.203,-42.94,39.3,1.07,61,10.6,-0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-0.39,0.202,-38.92,32.6,1.09,46,10.2,-0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-0.8,0.2,-41.86,35.4,1.08,48,12.0,-0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-1.03,0.192,-42.41,36.2,1.08,47,13.7,-0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-1.11,0.187,-42.46,35.4,1.08,48,13.4,-0.03,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,14.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-1.4,0.167,-42.7,38.5,1.07,52,11.4,-0.03,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,14.0,25.0,,
